"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"1240"	"endo.10"	4.98384583015902	4.46009695158914	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1241"	"endo.10"	6.31559765358431	6.07034504042581	78	" 72-82"	0	0	0	0.236400006670227	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1242"	"endo.10"	5.26948559303743	5.69388782607034	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1243"	"endo.10"	5.08802616615755	5.08388912306741	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1244"	"endo.10"	5.07363188286287	4.65477764235452	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1245"	"endo.10"	6.67287886162264	6.47839367018655	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1246"	"endo.10"	6.29554712791903	5.08436166869119	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1247"	"endo.10"	4.76990997810823	6.25638687239602	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1248"	"endo.10"	6.76164400597078	7.53111278639749	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1249"	"endo.10"	5.73843872566683	6.07630598174051	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1250"	"endo.10"	5.5967222454117	5.24980890379861	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1251"	"endo.10"	5.33360397835238	6.29562008009866	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1252"	"endo.10"	5.21903002281649	6.21036350356057	80	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1253"	"endo.10"	4.80061781425936	4.26978027449563	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1254"	"endo.10"	2.73315107841951	-1.6796993054299	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1255"	"endo.10"	6.73225843925936	6.32417022810891	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1256"	"endo.10"	6.15156996269686	6.50301944838479	88	" 84-94"	0.218248783724459	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1257"	"endo.10"	5.4088560344742	6.62347232924417	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1258"	"endo.10"	6.08251631279451	5.12791835890725	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1259"	"endo.10"	5.1933289768265	7.43438827620462	80	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1260"	"endo.10"	6.03342258949739	5.75216066466287	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1261"	"endo.10"	5.45419228096468	6.79161941634134	114	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1262"	"endo.10"	6.05877363701326	6.44200718031839	86	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1263"	"endo.10"	7.25449860115511	6.67457782851175	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1264"	"endo.10"	5.20712864418489	6.79068100081399	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1265"	"endo.10"	5.06319963951571	4.84737789259866	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1266"	"endo.10"	5.00758183022005	6.57549059019998	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1267"	"endo.10"	4.87178051491243	7.49014103041604	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1268"	"endo.10"	6.12263071556551	6.50647031889871	108	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1269"	"endo.10"	5.02271902580721	7.04917823897317	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1270"	"endo.10"	5.29170477409822	6.12209665404275	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1271"	"endo.10"	6.25882875938875	5.06245290862039	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1272"	"endo.10"	5.87323677559359	6.85913717375711	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1273"	"endo.10"	5.35300982017977	5.40722620116189	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1274"	"endo.10"	5.04086792488558	4.42130958662942	86	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1275"	"endo.10"	6.96255695839388	6.55586731062844	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1276"	"endo.10"	2.80932176132662	7.12087452040628	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1277"	"endo.10"	6.27206385155184	5.64671146498636	80	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1278"	"endo.10"	4.74450743217928	4.16696416960672	48	" 48-58"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1279"	"endo.10"	5.28263103981478	4.86355697737649	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1280"	"endo.10"	6.267265916066	5.80675804243997	90	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1281"	"endo.10"	4.99916613121492	6.70958196745828	116	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1282"	"endo.10"	5.8354016544388	5.10848438368753	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1283"	"endo.10"	5.42438137550814	5.47407781706765	72	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1284"	"endo.10"	6.50194466133577	6.33374988661721	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1285"	"endo.10"	5.45866739769442	5.7702289782615	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1286"	"endo.10"	5.84715187569124	6.48791753874734	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1287"	"endo.10"	5.69240629692537	6.86664020644143	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1288"	"endo.10"	7.02617895622713	7.10303842650369	116	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1289"	"endo.10"	5.66598570366365	5.67524730788186	86	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1290"	"endo.10"	5.2239400150345	-3.34394419564292	76	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1291"	"endo.10"	5.12235558052523	4.47581970320657	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1292"	"endo.10"	4.97801792641146	7.26127159224466	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1293"	"endo.10"	5.52381050606234	8.3204203806968	118	"108-118"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1294"	"endo.10"	6.20577776451571	5.00560199843362	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1295"	"endo.10"	5.5353266002701	6.79533922301248	74	" 72-82"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1296"	"endo.10"	5.33268320579988	6.99341165648416	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1297"	"endo.10"	5.64629375954134	5.58249389754251	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1298"	"endo.10"	5.35332262535555	6.59490215407327	120	"120"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
"1299"	"endo.10"	4.5704451801346	5.26700794325784	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"gut"	"endo.ct.10"	"intestine"	"enterocytes, anterior (EC-1)"	"ZFA:0009269"	"s100a10a"	"gstp1"	"cdx1b"	"zgc:77748"	"bin2a"	"zgc:158846"	"gstp1"	"ldha"	"gsta.1"	"abcb11a"	"ace2"	"acsl1b"	"acsl5"	"agpat9l"	"aifm4"	NA	"intestine"
